user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
692503892,147438,Покупка уроков,success,4,2760.00,2016-12-25T01:03:06
597640970,,Начисление и списание эссе,success,0,0.00,2016-09-07T21:51:46
660431793,116957,Покупка уроков,success,8,7920.00,2016-12-09T22:09:10
71369596,160407,Покупка уроков,credit_skipped,16,14240.00,2016-11-19T17:16:13
206767504,,Программа лояльности,failed,1,0.00,2017-07-04T10:46:40
368518876,116877,Покупка уроков,success,8,7920.00,2016-12-05T19:17:51
625533005,107731,Покупка уроков,success,4,4480.00,2016-11-07T09:48:56
91422320,98248,Покупка уроков,success,4,7440.00,2016-01-31T17:57:53
484232468,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-06-12T22:01:54
35999604,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:15:35
280654499,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-14T19:40:59
286720548,105822,Покупка уроков,success,4,4480.00,2016-03-26T03:40:40
8787726,,Бонус по маркетинговой акции,success,1,0.00,2016-12-07T15:02:57
23332085,,Начисление и списание эссе,failed,0,0.00,2016-12-03T22:55:22
497825711,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-06-07T20:56:36
448356720,,Начисление и списание эссе,success,0,0.00,2016-03-25T22:05:36
237406219,105519,Покупка уроков,success,8,5360.00,2017-01-12T18:57:54
311518418,,Начисление корпоративному клиенту,success,7,4690.00,2017-04-27T15:00:36
610755245,,Бонус по маркетинговой акции,success,2,0.00,2016-07-08T11:48:03
723815179,105742,Покупка уроков,success,4,4480.00,2016-03-15T20:19:40
642930455,,Бонус по маркетинговой акции,success,1,0.00,2016-04-17T12:30:17
171719720,,Корректировка/устранение ошибок,success,-5,0.00,2017-03-23T18:49:31
60655363,131971,Покупка уроков,success,16,14240.00,2017-05-31T19:58:37
164536064,108377,Покупка уроков,success,4,4480.00,2016-12-17T10:26:21
601916433,,Перечисление другому ученику,failed,1,0.00,2017-05-25T11:13:48
327592177,,Активация карты,success,2,0.00,2016-04-05T14:27:25
837328415,120679,Покупка уроков,success,8,7920.00,2017-05-14T21:03:28
35999604,,Бонус по маркетинговой акции,failed,1,0.00,2016-04-12T16:47:12
176348633,149487,Покупка уроков,success,4,2760.00,2017-09-13T10:56:35
601916433,,Перечисление другому ученику,failed,3,0.00,2017-02-13T15:36:44
77434266,142833,Покупка уроков,success,8,7920.00,2017-03-30T16:37:27
129399204,103981,Покупка уроков,success,16,9440.00,2016-08-20T16:04:51
77864324,,Начисление корпоративному клиенту,success,12,8280.00,2017-10-02T10:55:32
84072582,,Начисление корпоративному клиенту,failed,4,2360.00,2017-05-31T16:28:09
44334232,105446,Покупка уроков,success,4,2680.00,2016-11-18T20:42:44
382840523,162753,Покупка уроков,success,8,5990.00,2016-12-26T13:41:52
93847421,,Начисление и списание эссе,success,0,0.00,2016-11-12T20:37:49
145112381,,Бонус по маркетинговой акции,success,1,0.00,2016-09-16T11:28:25
126476308,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-11-05T00:09:40
512244015,136719,Покупка уроков,success,32,25280.00,2017-05-30T17:45:02
712489456,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-09-12T18:15:19
766636646,,Миграция со старого баланса,success,7,0.00,2017-12-08T01:33:04
100124577,,Программа лояльности,success,1,0.00,2017-02-01T16:05:48
160695970,,Начисление и списание эссе,failed,0,0.00,2016-06-16T00:29:48
486949363,,Возврат оплаты,success,-28,22120.00,2017-02-20T12:09:15
425326837,,Программа лояльности,failed,1,0.00,2016-12-08T14:46:47
887029817,139994,Покупка уроков,success,4,7440.00,2017-01-19T19:57:18
415057128,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-04-28T23:01:15
133323702,111873,Покупка уроков,success,4,4480.00,2017-07-03T23:32:07
345989220,,Начисление и списание эссе,failed,0,0.00,2017-01-09T14:06:43
879903000,,Начисление и списание эссе,success,0,0.00,2016-05-26T09:45:56
565470994,,Начисление и списание эссе,success,0,0.00,2016-11-13T18:27:17
569865659,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-10T22:45:03
47368478,,Компенсация за смену преподавателя,success,1,0.00,2017-05-01T15:46:47
887029817,139876,Покупка уроков,success,4,7440.00,2016-11-28T20:08:25
383289534,,Бонус по акции «приведи друга»,failed,2,0.00,2016-05-31T16:13:20
148765721,,Бонус по маркетинговой акции,failed,2,0.00,2016-10-19T21:08:27
336059735,96652,Покупка уроков,success,16,13600.00,2016-04-09T16:13:58
573746922,864821,Начисление корпоративному клиенту,success,4,2760.00,2016-08-04T14:16:51
153345516,,Начисление и списание эссе,failed,0,0.00,2016-11-03T21:18:46
559319805,121737,Покупка уроков,success,8,7920.00,2017-06-29T22:46:08
93166744,141553,Покупка уроков,success,8,13760.00,2017-08-10T02:11:12
276000258,,Миграция со старого баланса,success,58,0.00,2017-12-08T02:43:17
407337787,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-04-26T17:40:39
518406438,131642,Покупка уроков,success,16,14240.00,2017-05-11T18:34:16
13864618,,Начисление и списание эссе,failed,0,0.00,2016-05-04T16:31:02
402904986,128110,Покупка уроков,success,16,10680.00,2016-11-11T19:48:15
197757075,,Начисление корпоративному клиенту,failed,30,20700.00,2016-05-05T11:35:58
176348633,,Миграция со старого баланса,success,6,0.00,2017-12-08T01:15:29
366014234,141082,Покупка уроков,success,8,13760.00,2016-11-29T21:43:50
402483899,,Перечисление другому ученику,success,-1,0.00,2016-10-04T10:06:40
338602274,178609,Покупка уроков,success,16,5960.00,2017-03-16T20:09:24
260748197,,Программа лояльности,failed,1,0.00,2017-08-06T00:05:46
448356720,,Начисление и списание эссе,success,0,0.00,2016-05-04T15:23:42
389341956,,Перечисление другому ученику,success,-1,0.00,2017-02-26T13:51:59
199793438,138860,Покупка уроков,success,64,44160.00,2017-08-30T11:02:30
451690787,,Бонус по маркетинговой акции,success,1,0.00,2016-04-17T13:13:01
53930100,95691,Покупка уроков,success,8,7920.00,2016-07-19T12:33:19
837328415,116915,Покупка уроков,success,8,7920.00,2016-12-07T13:05:54
56766293,,Активация подарочного сертификата,failed,2,0.00,2017-05-15T21:03:52
71369596,,Бонус по акции «приведи друга»,failed,2,0.00,2016-11-24T13:55:18
501117805,,Бонус по акции «приведи друга»,failed,2,0.00,2017-05-18T18:02:13
374283470,156933,Покупка уроков,success,4,5080.00,2017-11-24T18:36:01
527459900,,Начисление корпоративному клиенту,failed,11,7370.00,2017-09-01T01:17:08
48403346,116590,Покупка уроков,success,8,7920.00,2016-11-17T15:25:08
547261948,,Бонус по маркетинговой акции,success,2,0.00,2016-04-26T14:43:20
771390493,,Миграция со старого баланса,success,6,0.00,2017-12-08T01:29:51
573116480,,Начисление корпоративному клиенту,success,8,5360.00,2016-06-01T19:25:17
886758861,119121,Покупка уроков,success,8,7920.00,2017-03-20T19:16:22
131150068,,Бонус по маркетинговой акции,failed,2,0.00,2016-05-09T21:36:06
549746699,,Начисление корпоративному клиенту,failed,7,4690.00,2016-05-02T02:03:29
94874900,107786,Покупка уроков,success,4,4480.00,2016-11-11T15:35:59
569839082,114982,Покупка уроков,success,8,7370.00,2016-06-19T22:53:18
167998071,128527,Покупка уроков,success,16,14240.00,2016-12-06T21:04:48
716942915,139830,Покупка уроков,success,4,6440.00,2016-11-11T22:50:28
307357692,,Бонус по маркетинговой акции,success,2,0.00,2016-05-30T11:02:59
508646386,,Миграция со старого баланса,success,6,0.00,2017-12-08T02:36:12
496436684,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-05T22:50:39
44334232,105350,Покупка уроков,success,4,2680.00,2016-03-10T23:32:01
687723975,,Начисление и списание эссе,failed,0,0.00,2016-06-04T14:52:13
497825711,144851,Покупка уроков,success,8,5520.00,2016-06-07T19:18:25
735566020,116136,Покупка уроков,success,8,7920.00,2016-10-19T20:45:26
21590392,,Компенсация за смену преподавателя,success,1,0.00,2016-11-03T10:45:38
312890749,138595,Покупка уроков,success,64,44160.00,2017-05-03T12:14:02
80291756,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-09T10:26:19
837328415,123597,Покупка уроков,success,8,7920.00,2017-10-24T20:29:43
1953678,131788,Покупка уроков,success,16,14240.00,2017-05-20T00:19:16
848563848,,Начисление и списание эссе,success,0,0.00,2016-12-14T13:50:25
466793764,166742,Покупка уроков,success,15,9990.00,2017-02-19T23:52:30
367083752,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:36:28
6896186,114498,Покупка уроков,success,8,6920.00,2016-04-05T12:37:40
490765107,104319,Покупка уроков,success,16,9440.00,2017-10-30T16:44:33
354074093,,Бонус по маркетинговой акции,failed,4,0.00,2017-05-15T19:00:00
203251777,,Начисление и списание эссе,success,0,0.00,2016-04-18T13:08:39
327490816,,Компенсация из-за ошибки школы/менеджера,failed,1,0.00,2016-12-22T19:31:16
239345157,,Миграция со старого баланса,success,47,0.00,2017-12-08T02:37:13
380224463,94834,Покупка уроков,success,4,4480.00,2016-09-04T20:45:13
178742525,,Начисление и списание эссе,success,0,0.00,2016-03-25T15:18:30
45826753,138058,Покупка уроков,success,64,41070.00,2016-10-06T14:29:00
474951777,109676,Покупка уроков,success,4,4480.00,2017-03-06T12:44:20
44334232,105454,Покупка уроков,success,4,2680.00,2017-01-13T10:22:45
353454376,118441,Покупка уроков,success,8,7920.00,2017-02-25T21:09:52
541783551,,Бонус по акции «приведи друга»,success,2,0.00,2017-08-01T17:28:05
197609532,112547,Покупка уроков,success,4,4480.00,2017-09-11T23:57:51
571367107,172623,Покупка уроков,success,12,8460.00,2017-05-11T22:50:14
608435403,,Миграция со старого баланса,success,45,0.00,2017-12-08T02:15:09
346821870,146851,Покупка уроков,success,32,22080.00,2016-09-13T15:28:36
153630860,157554,Покупка уроков,success,8,7920.00,2016-06-23T18:35:31
259534083,,Бонус по акции «приведи друга»,success,2,0.00,2016-07-01T08:14:04
786096161,,Компенсация из-за ошибки школы/менеджера,failed,4,0.00,2017-01-30T12:40:04
147984517,164322,Покупка уроков,success,8,5990.00,2017-10-05T14:21:50
850702818,,Перечисление другому ученику,success,-2,0.00,2017-06-29T10:41:59
65200870,147212,Покупка уроков,success,4,2760.00,2016-10-15T01:34:39
131150068,145856,Покупка уроков,success,8,5520.00,2017-10-05T14:26:13
336059735,,Программа лояльности,failed,2,0.00,2017-09-04T23:42:05
199793438,,Бонус по маркетинговой акции,failed,2,0.00,2016-09-08T18:04:08
792113153,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:14:18
176348633,150670,Покупка уроков,success,4,2760.00,2017-12-06T22:08:20
658864564,,Корректировка/устранение ошибок,success,-5,0.00,2017-01-11T19:12:06
345989220,,Начисление корпоративному клиенту,failed,14,9380.00,2016-08-27T13:42:20
23578920,,Программа лояльности,success,1,0.00,2017-04-09T19:08:52
186789343,140301,Покупка уроков,success,4,7440.00,2017-04-16T14:36:03
804442294,135197,Покупка уроков,success,32,25280.00,2016-03-21T10:26:56
269853804,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-09-01T22:26:00
60655363,115706,Покупка уроков,success,8,7920.00,2016-09-13T21:05:46
311518418,,Начисление и списание эссе,success,0,0.00,2016-08-01T13:33:22
886758861,112750,Покупка уроков,success,4,4480.00,2017-10-04T14:19:27
65200870,146885,Покупка уроков,success,4,2760.00,2016-05-02T00:47:37
820269817,118040,Покупка уроков,success,8,7920.00,2017-02-09T10:28:21
656003767,145830,Покупка уроков,success,8,5520.00,2017-09-16T10:14:22
461318597,,Начисление и списание эссе,success,0,0.00,2016-05-04T16:07:42
87910119,158296,Покупка уроков,success,4,3080.00,2017-06-02T15:51:21
353382162,94451,Покупка уроков,success,4,4480.00,2016-02-11T17:07:22
87910119,158188,Покупка уроков,success,4,3080.00,2017-02-14T01:20:17
875792419,,Корректировка/устранение ошибок,failed,-1,0.00,2017-08-14T10:45:31
164536064,,Бонус по акции «приведи друга»,success,2,0.00,2017-08-31T12:38:42
106494252,,Программа лояльности,failed,1,0.00,2017-09-05T23:18:11
448356720,,Начисление корпоративному клиенту,success,2,1340.00,2016-09-05T12:16:54
429024359,,Бонус по маркетинговой акции,failed,2,0.00,2016-11-09T19:12:30
101402556,104787,Покупка уроков,success,4,2360.00,2016-09-01T16:01:02
565474886,140907,Покупка уроков,success,8,13760.00,2016-07-30T16:22:16
835756551,,Начисление и списание эссе,failed,0,0.00,2016-09-13T22:24:53
343428179,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:55:59
739271759,141066,Покупка уроков,success,8,13760.00,2016-11-20T21:43:41
381683645,133478,Покупка уроков,success,16,14240.00,2017-10-02T09:11:02
412058213,168775,Покупка уроков,credit_skipped,8,7920.00,2016-11-30T12:11:42
675829017,,Программа лояльности,success,2,0.00,2017-07-13T16:53:07
475601414,141351,Покупка уроков,success,8,13760.00,2017-04-10T22:54:21
150127182,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-09T22:04:06
881430776,144059,Покупка уроков,success,8,6320.00,2016-08-08T12:14:06
669873898,113298,Покупка уроков,success,4,4480.00,2017-12-07T10:44:27
179987682,,Начисление и списание эссе,success,0,0.00,2016-06-09T13:30:05
881343528,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-12-07T00:04:36
206767504,,Бонус по маркетинговой акции,failed,1,0.00,2017-03-14T11:10:50
63383888,,Начисление корпоративному клиенту,success,14,9380.00,2017-05-04T09:35:36
70386271,,Миграция со старого баланса,success,17,0.00,2017-12-08T01:50:16
887029817,139714,Покупка уроков,success,4,7440.00,2016-09-26T19:31:05
471243553,153297,Покупка уроков,success,8,5520.00,2016-12-28T19:21:05
374283470,156605,Покупка уроков,success,4,5080.00,2016-12-03T20:25:17
766945934,,Перечисление другому ученику,success,4,0.00,2017-01-31T11:47:20
716942915,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2017-03-10T16:58:27
542135425,,Начисление и списание эссе,success,0,0.00,2016-02-01T21:55:01
563773128,118142,Покупка уроков,success,8,7920.00,2017-02-13T15:54:33
61406005,136129,Покупка уроков,success,32,25280.00,2017-02-15T19:27:47
374283470,156786,Покупка уроков,success,4,5080.00,2017-08-07T10:34:46
115058843,,Начисление и списание эссе,failed,0,0.00,2016-10-17T10:09:45
393752940,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2017-02-13T16:28:17
802314860,115433,Покупка уроков,success,8,7920.00,2016-08-17T19:53:50
21375242,,Бонус по маркетинговой акции,success,2,0.00,2016-10-14T20:01:43
650448971,,Начисление и списание эссе,success,0,0.00,2016-07-08T20:58:20
65200870,156918,Покупка уроков,success,4,5080.00,2017-11-11T16:39:18
34091157,107936,Покупка уроков,success,4,4480.00,2016-11-20T13:38:13
45924799,118222,Покупка уроков,success,8,7920.00,2017-02-16T15:51:15
13864618,,Начисление корпоративному клиенту,failed,14,9380.00,2017-03-06T15:03:10
431401034,,Начисление и списание эссе,success,0,0.00,2016-10-06T11:21:01
421000983,137969,Покупка уроков,success,64,44160.00,2016-08-09T14:20:27
356761407,,Бонус по акции «приведи друга»,failed,2,0.00,2017-06-19T22:08:50
470895932,158982,Покупка уроков,success,8,5080.00,2017-07-18T22:41:24
11375971,,Начисление и списание эссе,failed,0,0.00,2016-05-28T15:05:42
389341956,,Бонус по акции «приведи друга»,success,2,0.00,2016-07-14T20:45:23
44334232,105327,Покупка уроков,success,4,2680.00,2016-01-28T22:04:45
646897024,,Программа лояльности,failed,1,0.00,2017-07-03T11:26:50
244776881,155820,Покупка уроков,success,16,11040.00,2016-12-12T16:20:29
109549303,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:43:29
544605671,104780,Покупка уроков,success,4,2360.00,2016-06-21T12:41:51
868448788,,Миграция со старого баланса,success,11,0.00,2017-12-04T10:49:36
237406219,374856,Начисление корпоративному клиенту,success,2,1380.00,2017-12-28T10:31:39
21771239,,Миграция со старого баланса,success,4,0.00,2017-12-08T03:04:53
24904260,,Начисление и списание эссе,success,0,0.00,2016-10-04T15:25:35
769721899,,Начисление и списание эссе,success,0,0.00,2016-02-01T07:08:43
100124577,128261,Покупка уроков,success,16,14240.00,2016-11-20T09:55:24
229110283,94472,Покупка уроков,success,4,4480.00,2016-02-15T13:33:24
286017965,146264,Покупка уроков,success,4,2760.00,2016-04-24T14:11:02
340987866,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:29:18
696196657,,Начисление и списание эссе,failed,0,0.00,2016-12-16T21:45:33
197388173,,Миграция со старого баланса,success,15,0.00,2017-12-08T01:22:59
45968728,,Начисление и списание эссе,failed,0,0.00,2016-12-19T23:42:23
786850792,,Компенсация за смену преподавателя,success,1,0.00,2017-02-02T18:27:09
789967081,,Перечисление другому ученику,success,-4,0.00,2017-03-17T12:48:41
16715252,103411,Покупка уроков,success,8,4720.00,2017-03-06T19:35:20
58801507,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-27T16:57:29
376163454,135965,Покупка уроков,success,32,25280.00,2017-01-18T12:51:37
694016252,,Бонус по акции «приведи друга»,failed,2,0.00,2017-11-26T11:05:52
610892719,,Начисление и списание эссе,success,0,0.00,2016-10-25T14:52:46
23578920,136850,Покупка уроков,success,32,25280.00,2017-06-26T13:06:24
83534417,105588,Покупка уроков,success,8,10160.00,2017-05-30T21:53:54
838966504,115332,Покупка уроков,success,8,6340.00,2016-08-06T17:12:14
71369596,162773,Покупка уроков,success,8,5990.00,2016-12-21T01:11:39
527459900,,Начисление корпоративному клиенту,failed,5,3350.00,2016-05-02T02:03:23
792900349,145133,Покупка уроков,success,8,5520.00,2016-11-21T18:52:34
533021046,,Бонус по маркетинговой акции,success,2,0.00,2016-07-29T16:09:50
355869457,,Начисление и списание эссе,success,0,0.00,2016-12-06T21:12:14
21771239,,Бонус по маркетинговой акции,failed,1,0.00,2016-06-18T20:56:08
1984910,,Начисление и списание эссе,failed,0,0.00,2016-03-28T18:23:43
642839154,,Компенсация за смену преподавателя,failed,1,0.00,2017-01-20T19:57:12
415232815,107664,Покупка уроков,success,4,4480.00,2016-11-02T09:15:50
591700300,145477,Покупка уроков,success,8,5520.00,2017-04-13T00:50:54
845775523,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-23T09:31:28
260748197,,Начисление и списание эссе,failed,0,0.00,2016-12-06T17:15:36
101402556,,Бонус по маркетинговой акции,failed,4,0.00,2017-05-04T10:46:57
797569183,123848,Покупка уроков,success,8,7920.00,2017-11-13T14:00:20
380553595,,Бонус по маркетинговой акции,success,1,0.00,2016-06-08T16:18:00
336059735,95914,Покупка уроков,success,8,7920.00,2017-07-11T07:33:15
649382906,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-08-26T07:06:33
813859696,104995,Покупка уроков,success,16,20320.00,2016-03-30T20:26:07
575199438,,Компенсация за смену преподавателя,failed,1,0.00,2016-10-03T14:20:36
78056909,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:31:36
457797657,,Возврат оплаты,failed,-7,6230.00,2017-03-22T10:54:50
136613856,,Начисление и списание эссе,failed,0,0.00,2016-03-24T20:55:57
44334232,105397,Покупка уроков,success,4,2680.00,2016-06-15T19:39:00
76807538,,Начисление и списание эссе,success,0,0.00,2016-03-04T19:12:05
789037100,127981,Покупка уроков,success,16,14240.00,2016-11-05T09:58:11
345989220,,Начисление корпоративному клиенту,failed,14,9380.00,2017-11-01T01:41:30
466793764,160365,Покупка уроков,credit_skipped,16,14240.00,2016-11-09T12:24:45
825083990,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:02:08
696501337,115711,Покупка уроков,success,8,7920.00,2016-09-13T23:12:00
207371630,,Начисление корпоративному клиенту,success,7,4690.00,2016-04-01T02:35:48
379171367,76339,Покупка уроков,success,4,1120.00,2016-02-19T21:40:24
234024031,114690,Покупка уроков,success,8,7920.00,2016-05-12T23:38:57
750242635,,Бонус по маркетинговой акции,failed,2,0.00,2016-08-02T11:33:54
392242695,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:55:04
527459900,,Начисление и списание эссе,failed,0,0.00,2016-09-01T17:49:13
750242635,,Бонус по акции «приведи друга»,failed,2,0.00,2017-10-26T00:39:29
206750300,,Программа лояльности,failed,1,0.00,2017-07-06T16:22:03
802314860,119292,Покупка уроков,success,8,7920.00,2017-03-26T18:25:19
164536064,111723,Покупка уроков,success,4,4480.00,2017-06-21T09:46:23
47368478,,Начисление корпоративному клиенту,success,10,6900.00,2016-10-08T00:54:26
360909499,,Возврат оплаты,success,-7,6230.00,2017-08-12T11:06:37
93166744,,Миграция со старого баланса,success,5,0.00,2017-12-08T02:34:28
499002419,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:06:39
791450869,,Бонус по маркетинговой акции,success,1,0.00,2016-04-01T13:31:44
409624666,123960,Покупка уроков,success,8,7920.00,2017-11-20T14:12:46
